"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202023CQQU2_ciat_rep1_GM13174-45_97","P1_2nd","97",1,"GM13174-45",13,1,NA,4,4,100,1,2,2,4,3,2,42.2682686,NA,NA,NA,NA,NA,NA,1.30967988637604,1.04783669915893,1.17875829276749,1.83409810990931,1.53288870233041,1.68349340611986
"202023CQQU2_ciat_rep1_GM13174-46_98","P1_2nd","98",1,"GM13174-46",13,2,NA,4,4,100,1,3,2,3,3,1,42.3393936,NA,NA,NA,NA,NA,NA,4.08499177016309,3.97167487684732,4.02833332350521,8.81340715247645,11.0837438423645,9.94857549742049
"202023CQQU2_ciat_rep1_GM13174-47_99","P1_2nd","99",1,"GM13174-47",13,3,NA,4,4,100,1,4,3,2,3,3,34.2628326,NA,NA,NA,NA,NA,NA,1.22249388753056,1.50486327766564,1.3636785825981,1.57177785539644,1.83519911910442,1.70348848725043
"202023CQQU2_ciat_rep1_PER183_100","P1_2nd","100",1,"PER183",13,4,NA,3,4,75,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13174-48_101","P1_2nd","101",1,"GM13174-48",13,5,NA,4,4,100,1,3,3,4,3,4,36.3228874,NA,NA,NA,NA,NA,NA,-0.239320638188385,-0.740531457716846,-0.489926047952616,0.178847143592367,0.0089220657556165,0.0938846046739915
"202023CQQU2_ciat_rep1_GM13174-49_102","P1_2nd","102",1,"GM13174-49",13,6,NA,4,4,100,1,3,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13174-50_103","P1_2nd","103",1,"GM13174-50",13,7,NA,4,4,100,1,3,3,2,3,3,34.2185211,NA,NA,NA,NA,NA,NA,0.385453326629809,0.984555984555989,0.685004655592899,0.284900284900293,0.81081081081082,0.547855547855556
"202023CQQU2_ciat_rep1_GM13174-51_104","P1_2nd","104",1,"GM13174-51",13,8,NA,4,4,100,1,3,2,3,3,3,28.6887321,NA,NA,NA,NA,NA,NA,-0.897867564534244,-0.847916290817235,-0.872891927675739,-1.10362888140665,-1.02832401226771,-1.06597644683718
"202023CQQU2_ciat_rep1_GM13174-52_105","P1_2nd","105",1,"GM13174-52",14,8,NA,3,4,75,1,2,2,2,3,2,47.5053368,NA,NA,NA,NA,NA,NA,5.98469640103574,4.12632042253521,5.05550841178547,7.59942975182567,5.37522007042253,6.4873249111241
"202023CQQU2_ciat_rep1_GM13174-53_106","P1_2nd","106",1,"GM13174-53",14,7,NA,3,4,75,1,2,3,4,3,2,42.789238,NA,NA,NA,NA,NA,NA,5.47914818101152,5.83232077764277,5.65573447932714,11.5128660159716,15.722964763062,13.6179153895168
"202023CQQU2_ciat_rep1_GM13174-54_107","P1_2nd","107",1,"GM13174-54",14,6,NA,4,4,100,1,2,3,4,3,2,45.1063614,NA,NA,NA,NA,NA,NA,3.32618025751072,3.96073704150164,3.64345864950618,5.83422746781116,7.85259169967279,6.84340958374198
"202023CQQU2_ciat_rep1_GM13174-55_108","P1_2nd","108",1,"GM13174-55",14,5,NA,4,4,100,1,3,3,3,3,2,33.1026688,NA,NA,NA,NA,NA,NA,0.819803890049835,1.26618415086735,1.04299402045859,1.81482076836521,2.65495642244201,2.23488859540361
"202023CQQU2_ciat_rep1_GM13174-56_109","P1_2nd","109",1,"GM13174-56",14,4,NA,3,4,75,1,4,3,3,3,1,39.5169296,NA,NA,NA,NA,NA,NA,1.91906307977738,1.87650636979228,1.89778472478483,3.00711193568338,3.07203795095452,3.03957494331895
"202023CQQU2_ciat_rep1_COL1910_110","P1_2nd","110",1,"COL1910",14,3,NA,3,4,75,1,1,2,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-1_111","P1_2nd","111",1,"GM13175-1",14,2,NA,2,4,50,1,3,2,5,3,2,48.9714966,NA,NA,NA,NA,NA,NA,2.67128420114627,3.49938003109685,3.08533211612156,4.2084371265974,5.37306382727469,4.79075047693604
"202023CQQU2_ciat_rep1_GM13175-2_112","P1_2nd","112",1,"GM13175-2",14,1,NA,4,4,100,1,2,3,5,3,3,47.8754234,NA,NA,NA,NA,NA,NA,2.24389782701187,2.38776837996097,2.31583310348642,4.19312648713383,4.10214703968771,4.14763676341077
"202023CQQU2_ciat_rep1_GM13175-3_113","P1_2nd","113",1,"GM13175-3",15,1,NA,4,4,100,1,2,3,5,1,3,44.8838387,NA,NA,NA,NA,NA,NA,2.09761447765287,1.94408968355329,2.02085208060308,3.12585686865918,2.46913580246915,2.79749633556417
"202023CQQU2_ciat_rep1_GM13175-4_114","P1_2nd","114",1,"GM13175-4",15,2,NA,4,4,100,1,3,3,5,3,1,42.8379059,NA,NA,NA,NA,NA,NA,1.12319733760632,1.04774558113722,1.08547145937177,2.17860224331322,2.36121155042801,2.26990689687061
"202023CQQU2_ciat_rep1_GM13175-5_115","P1_2nd","115",1,"GM13175-5",15,3,NA,4,4,100,1,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-6_116","P1_2nd","116",1,"GM13175-6",15,4,NA,4,4,100,2,3,3,5,1,1,47.1393661,NA,NA,NA,NA,NA,NA,2.55796062524041,2.5273697339246,2.5426651795825,4.05636954925341,3.48011363636362,3.76824159280851
"202023CQQU2_ciat_rep1_GM13175-7_117","P1_2nd","117",1,"GM13175-7",15,5,NA,4,4,100,1,3,3,4,1,1,39.8266678,NA,NA,NA,NA,NA,NA,0.929004783572513,0.360876414148644,0.644940598860578,1.24985415937464,0.78905914363454,1.01945665150459
"202023CQQU2_ciat_rep1_GM13175-8_118","P1_2nd","118",1,"GM13175-8",15,6,NA,4,4,100,1,2,3,5,2,3,34.8923721,NA,NA,NA,NA,NA,NA,1.70961790263064,1.85286434603002,1.78124112433033,2.90887989525056,3.53411092886216,3.22149541205636
"202023CQQU2_ciat_rep1_GM13175-9_119","P1_2nd","119",1,"GM13175-9",15,7,NA,4,4,100,1,3,4,4,1,2,40.501812,NA,NA,NA,NA,NA,NA,2.44083162620406,2.07125103562552,2.25604133091479,3.73970274157695,3.64244289265002,3.69107281711349
"202023CQQU2_ciat_rep1_VEN25_120","P1_2nd","120",1,"VEN25",15,8,NA,4,4,100,1,4,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-12_121","P1_2nd","121",1,"GM13175-12",16,8,NA,4,4,100,1,1,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-15_122","P1_2nd","122",1,"GM13175-15",16,7,NA,2,4,50,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-16_123","P1_2nd","123",1,"GM13175-16",16,6,NA,4,4,100,1,3,3,4,3,2,40.8824425,NA,NA,NA,NA,NA,NA,2.26020956475014,NA,2.26020956475014,3.2240730789898,NA,3.2240730789898
"202023CQQU2_ciat_rep1_GM13175-19_124","P1_2nd","124",1,"GM13175-19",16,5,NA,4,4,100,1,2,5,5,1,2,47.0209236,NA,NA,NA,NA,NA,NA,4.10588870880604,2.90131704523765,3.50360287702185,5.06032775076534,4.04657377362093,4.55345076219313
"202023CQQU2_ciat_rep1_GM13175-20_125","P1_2nd","125",1,"GM13175-20",16,4,NA,4,4,100,1,3,1,4,3,3,38.265274,NA,NA,NA,NA,NA,NA,1.30760289894708,1.02625530123995,1.16692910009351,2.38958019964447,1.1687008320114,1.77914051582794
"202023CQQU2_ciat_rep1_GM13175-21_126","P1_2nd","126",1,"GM13175-21",16,3,NA,4,4,100,1,3,3,5,3,3,38.3666573,NA,NA,NA,NA,NA,NA,2.41935483870969,2.67769521940278,2.54852502905623,2.83698156682028,2.84592737978411,2.8414544733022
"202023CQQU2_ciat_rep1_GM13175-22_127","P1_2nd","127",1,"GM13175-22",16,2,NA,4,4,100,1,2,3,5,3,3,47.9993134,NA,NA,NA,NA,NA,NA,6.85371912903699,8.67682198327362,7.7652705561553,8.78269764723077,9.87156511350062,9.32713138036569
"202023CQQU2_ciat_rep1_GM13175-24_128","P1_2nd","128",1,"GM13175-24",16,1,NA,4,4,100,1,2,3,5,2,2,46.1093864,NA,NA,NA,NA,NA,NA,3.96728728032016,4.39290107186786,4.18009417609401,5.01131024882547,5.95677385345282,5.48404205113914
"202023CQQU2_ciat_rep1_GM13175-25_129","P1_2nd","129",1,"GM13175-25",17,1,NA,4,4,100,1,3,3,4,3,2,40.7087517,NA,NA,NA,NA,NA,NA,0.598635667548372,1.32201502922349,0.960325348385931,2.26924683279966,3.2980795992207,2.78366321601018
"202023CQQU2_ciat_rep1_COL1722_130","P1_2nd","130",1,"COL1722",17,2,NA,4,4,100,1,3,3,3,3,3,56.9354057,NA,NA,NA,NA,NA,NA,6.2032273152479,NA,6.2032273152479,11.1026660430309,NA,11.1026660430309
"202023CQQU2_ciat_rep1_SM3759-36_131","P1_2nd","131",1,"SM3759-36",17,3,NA,3,4,75,1,4,5,2,3,3,38.9203644,NA,NA,NA,NA,NA,NA,15.6476310574671,NA,15.6476310574671,36.8510178346244,NA,36.8510178346244
"202023CQQU2_ciat_rep1_COL1910_132","P1_2nd","132",1,"COL1910",17,4,NA,4,4,100,1,3,3,3,3,3,35.3673477,NA,NA,NA,NA,NA,NA,2.60277150872161,NA,2.60277150872161,2.74197970935015,NA,2.74197970935015
"202023CQQU2_ciat_rep1_COL1505_133","P1_2nd","133",1,"COL1505",17,5,NA,3,4,75,1,3,4,3,3,3,44.9915848,NA,NA,NA,NA,NA,NA,2.60026280236151,2.63674904353222,2.61850592294687,6.02594710639793,5.24764760624548,5.63679735632171
"202023CQQU2_ciat_rep1_COL2246_134","P1_2nd","134",1,"COL2246",17,6,NA,3,4,75,1,3,5,4,3,3,38.4256363,NA,NA,NA,NA,NA,NA,2.6076590672031,2.41725037769536,2.51245472244923,5.28982267918343,4.5872819667628,4.93855232297312
"202023CQQU2_ciat_rep1_COL1722_135","P1_2nd","135",1,"COL1722",17,7,NA,4,4,100,1,4,4,4,3,3,48.8383026,NA,NA,NA,NA,NA,NA,4.63815382074886,3.84162990968283,4.23989186521584,6.87982495974898,6.43982356647762,6.6598242631133
"202023CQQU2_ciat_rep1_VEN25_136","P1_2nd","136",1,"VEN25",17,8,NA,4,4,100,1,2,5,5,3,2,46.7040176,NA,NA,NA,NA,NA,NA,0.614069633454386,0.600946372239739,0.607508002847062,0.606776644933556,0.794952681388007,0.700864663160782
"202023CQQU2_ciat_rep1_CR138_137","P1_2nd","137",1,"CR138",18,8,NA,4,4,100,2,3,4,3,3,2,38.4526482,NA,NA,NA,NA,NA,NA,1.83341344503192,NA,1.83341344503192,3.60639978026505,NA,3.60639978026505
"202023CQQU2_ciat_rep1_VEN208_138","P1_2nd","138",1,"VEN208",18,7,NA,4,4,100,1,3,4,4,3,1,45.925705,NA,NA,NA,NA,NA,NA,4.55944594074643,4.677648972951,4.61854745684871,5.55983070411696,6.4876957494407,6.02376322677883
"202023CQQU2_ciat_rep1_GM13175-26_139","P1_2nd","139",1,"GM13175-26",18,6,NA,3,4,75,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_PER183_140","P1_2nd","140",1,"PER183",18,5,NA,3,4,75,1,3,4,4,3,1,36.4585648,NA,NA,NA,NA,NA,NA,3.24166102361345,3.47069143911106,3.35617623136226,8.08449288975294,11.3185478429079,9.70152036633042
"202023CQQU2_ciat_rep1_GM13175-27_141","P1_2nd","141",1,"GM13175-27",18,4,NA,3,4,75,1,2,2,4,3,4,38.0659332,NA,NA,NA,NA,NA,NA,4.14751838235296,4.10479578934986,4.12615708585141,8.24620863970589,6.48945867270427,7.36783365620508
"202023CQQU2_ciat_rep1_GM13175-28_142","P1_2nd","142",1,"GM13175-28",18,3,NA,4,4,100,1,2,2,5,3,4,41.6968384,NA,NA,NA,NA,NA,NA,3.65110427732735,NA,3.65110427732735,7.95079675705897,NA,7.95079675705897
"202023CQQU2_ciat_rep1_GM13175-29_143","P1_2nd","143",1,"GM13175-29",18,2,NA,3,4,75,1,3,2,3,3,2,44.0486984,NA,NA,NA,NA,NA,NA,2.25892381459775,2.77792655276453,2.51842518368114,3.61823578658954,4.24544302215557,3.93183940437255
"202023CQQU2_ciat_rep1_GM13175-30_144","P1_2nd","144",1,"GM13175-30",18,1,NA,4,4,100,1,2,3,4,3,3,40.4337997,NA,NA,NA,NA,NA,NA,3.14536695947861,3.66065464261857,3.40301080104859,5.14310002833665,5.65130260521041,5.39720131677353
"202023CQQU2_ciat_rep1_GM13175-33_145","P1_2nd","145",1,"GM13175-33",19,1,NA,4,4,100,1,2,3,5,3,3,43.2895775,NA,NA,NA,NA,NA,NA,2.66313961602752,2.2404849696894,2.45181229285846,5.0309157889612,3.84038497593901,4.4356503824501
"202023CQQU2_ciat_rep1_GM13175-36_146","P1_2nd","146",1,"GM13175-36",19,2,NA,4,4,100,1,3,4,3,3,2,38.1823654,NA,NA,NA,NA,NA,NA,2.11398371661194,2.86509495743287,2.48953933702241,1.95686330524211,2.5540275049116,2.25544540507686
"202023CQQU2_ciat_rep1_GM13175-38_147","P1_2nd","147",1,"GM13175-38",19,3,NA,4,4,100,1,3,3,5,2,2,44.7484207,NA,NA,NA,NA,NA,NA,3.28606018678658,3.08727948003713,3.18666983341185,10.5961028479188,8.75116063138348,9.67363173965115
"202023CQQU2_ciat_rep1_GM13175-39_148","P1_2nd","148",1,"GM13175-39",19,4,NA,4,4,100,1,2,2,4,3,3,36.57798,NA,NA,NA,NA,NA,NA,1.95618666579214,2.32422525824726,2.1402059620197,4.0894631554783,5.22325891369544,4.65636103458687
"202023CQQU2_ciat_rep1_GM13175-40_149","P1_2nd","149",1,"GM13175-40",19,5,NA,4,4,100,1,2,2,4,2,3,41.3089752,NA,NA,NA,NA,NA,NA,3.73545621555421,4.16828983248928,3.95187302402175,6.32782200449071,6.36930268796261,6.34856234622666
"202023CQQU2_ciat_rep1_COL1910_150","P1_2nd","150",1,"COL1910",19,6,NA,3,4,75,1,1,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-42_151","P1_2nd","151",1,"GM13175-42",19,7,NA,4,4,100,1,3,2,5,3,4,45.6734238,NA,NA,NA,NA,NA,NA,3.73807319135228,3.15260876812802,3.44534097974015,7.17017593300859,5.74262377062843,6.45639985181851
"202023CQQU2_ciat_rep1_GM13175-43_152","P1_2nd","152",1,"GM13175-43",19,8,NA,4,4,100,1,3,3,4,1,2,42.7382126,NA,NA,NA,NA,NA,NA,3.15166178530497,2.70709429080755,2.92937803805626,6.19508468101362,5.91900802978435,6.05704635539898
"202023CQQU2_ciat_rep1_GM13175-44_153","P1_2nd","153",1,"GM13175-44",20,8,NA,4,4,100,1,2,3,5,3,2,41.31007,NA,NA,NA,NA,NA,NA,2.17051842598374,1.83778857837181,2.00415350217778,3.56027482823235,3.79708383961118,3.67867933392176
"202023CQQU2_ciat_rep1_GM13175-45_154","P1_2nd","154",1,"GM13175-45",20,7,NA,2,4,50,1,2,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-46_155","P1_2nd","155",1,"GM13175-46",20,6,NA,4,4,100,2,2,3,5,2,3,35.2938042,NA,NA,NA,NA,NA,NA,1.39718669774157,1.35050771445681,1.37384720609919,1.84674719320455,1.82445947839825,1.8356033358014
"202023CQQU2_ciat_rep1_GM13175-48_156","P1_2nd","156",1,"GM13175-48",20,5,NA,4,4,100,1,3,3,5,1,3,36.8052826,NA,NA,NA,NA,NA,NA,1.28990106402839,1.01909238384426,1.15449672393633,1.82191525107336,1.34561790274948,1.58376657691142
"202023CQQU2_ciat_rep1_GM13175-49_157","P1_2nd","157",1,"GM13175-49",20,4,NA,4,4,100,2,3,3,5,2,3,42.477623,NA,NA,NA,NA,NA,NA,4.06535086197927,4.21949882398713,4.1424248429832,11.4728225051164,13.2350080464039,12.3539152757601
"202023CQQU2_ciat_rep1_GM13169-1_158","P1_2nd","158",1,"GM13169-1",20,3,NA,3,4,75,1,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-2_159","P1_2nd","159",1,"GM13169-2",20,2,NA,4,4,100,1,3,3,4,3,2,43.1838684,NA,NA,NA,NA,NA,NA,2.19972966014419,2.13650890941727,2.16811928478073,4.54267507723996,3.61338528669206,4.07803018196601
"202023CQQU2_ciat_rep1_VEN25_160","P1_2nd","160",1,"VEN25",20,1,NA,4,4,100,2,3,3,3,3,3,48.7277069,NA,NA,NA,NA,NA,NA,1.46286150529908,1.20505546714639,1.33395848622273,1.44040776001436,1.32613759542425,1.38327267771931
"202023CQQU2_ciat_rep1_GM13169-7_161","P1_2nd","161",1,"GM13169-7",21,1,NA,3,4,75,1,3,2,4,3,2,46.3661156,NA,NA,NA,NA,NA,NA,3.68731563421829,3.03105899962579,3.35918731692204,6.5142576204523,5.18897343145814,5.85161552595522
"202023CQQU2_ciat_rep1_GM13169-8_162","P1_2nd","162",1,"GM13169-8",21,2,NA,2,4,50,1,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-9_163","P1_2nd","163",1,"GM13169-9",21,3,NA,4,4,100,1,3,3,4,3,3,35.7783623,NA,NA,NA,NA,NA,NA,4.55649241146711,4.62001531693589,4.5882538642015,14.7588532883642,15.3026875879388,15.0307704381515
"202023CQQU2_ciat_rep1_GM13169-10_164","P1_2nd","164",1,"GM13169-10",21,4,NA,4,4,100,1,3,4,5,3,2,40.9057198,NA,NA,NA,NA,NA,NA,3.72203266220405,4.19328809344287,3.95766037782346,9.50563904878494,9.14851118430625,9.32707511654559
"202023CQQU2_ciat_rep1_GM13169-11_165","P1_2nd","165",1,"GM13169-11",21,5,NA,3,4,75,1,3,3,4,3,3,44.4390869,NA,NA,NA,NA,NA,NA,5.32763967261452,4.69103055309952,5.00933511285702,12.8691983122363,11.7079280872384,12.2885631997374
"202023CQQU2_ciat_rep1_GM13169-12_166","P1_2nd","166",1,"GM13169-12",21,6,NA,4,4,100,1,3,3,4,3,2,44.6968384,NA,NA,NA,NA,NA,NA,3.1330693751076,2.85969615728329,2.99638276619544,3.97658805302118,4.25379803395888,4.11519304349003
"202023CQQU2_ciat_rep1_GM13169-13_167","P1_2nd","167",1,"GM13169-13",21,7,NA,3,4,75,1,3,4,4,3,1,39.9517059,NA,NA,NA,NA,NA,NA,3.78630378630378,3.35462591850369,3.57046485240373,10.5798105798106,8.75501002004009,9.66741029992534
"202023CQQU2_ciat_rep1_GM13169-14_168","P1_2nd","168",1,"GM13169-14",21,8,NA,4,4,100,1,3,3,4,3,4,46.5628929,NA,NA,NA,NA,NA,NA,4.98919864211501,5.15093941313068,5.07006902762284,11.9000102870075,11.4667894908554,11.6833998889314
"202023CQQU2_ciat_rep1_GM13169-15_169","P1_2nd","169",1,"GM13169-15",22,8,NA,3,4,75,1,2,2,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_170","P1_2nd","170",1,"COL1722",22,7,NA,4,4,100,1,3,2,4,3,4,52.9305801,NA,NA,NA,NA,NA,NA,11.9331742243437,6.15705636865927,9.04511529650147,8.95265582505411,10.6977017574796,9.82517879126684
"202023CQQU2_ciat_rep1_GM13169-16_171","P1_2nd","171",1,"GM13169-16",22,6,NA,4,4,100,1,3,3,4,3,3,41.6254272,NA,NA,NA,NA,NA,NA,3.67008600145064,3.97691099698655,3.82349849921859,6.53403792353124,6.99885403845336,6.7664459809923
"202023CQQU2_ciat_rep1_GM13169-18_172","P1_2nd","172",1,"GM13169-18",22,5,NA,4,4,100,1,3,5,4,3,2,52.0707626,NA,NA,NA,NA,NA,NA,2.72592969134723,2.2033702009381,2.46464994614267,4.52415370685136,3.39915455440385,3.96165413062761
"202023CQQU2_ciat_rep1_GM13169-19_173","P1_2nd","173",1,"GM13169-19",22,4,NA,3,4,75,1,2,2,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-21_174","P1_2nd","174",1,"GM13169-21",22,3,NA,4,4,100,1,3,3,4,3,3,44.0254402,NA,NA,NA,NA,NA,NA,6.96257399747356,NA,6.96257399747356,18.004607039358,NA,18.004607039358
"202023CQQU2_ciat_rep1_GM13169-22_175","P1_2nd","175",1,"GM13169-22",22,2,NA,4,4,100,1,3,4,5,3,3,43.3619766,NA,NA,NA,NA,NA,NA,4.0238943353403,3.62947452388075,3.82668442961053,8.39926866941968,7.38358759597167,7.89142813269567
"202023CQQU2_ciat_rep1_GM13169-23_176","P1_2nd","176",1,"GM13169-23",22,1,NA,4,4,100,1,2,3,5,3,3,50.5900345,NA,NA,NA,NA,NA,NA,4.02253213558984,5.73931700339711,4.88092456949347,7.32790709216338,8.73796327041456,8.03293518128897
"202023CQQU2_ciat_rep1_GM13169-24_177","P1_2nd","177",1,"GM13169-24",23,1,NA,4,4,100,1,2,3,5,3,3,44.789566,NA,NA,NA,NA,NA,NA,5.0187138482477,4.5273234942162,4.77301867123195,8.6423953725757,9.03470283207022,8.83854910232296
"202023CQQU2_ciat_rep1_GM13169-25_178","P1_2nd","178",1,"GM13169-25",23,2,NA,4,4,100,1,3,3,4,3,2,47.3965492,NA,NA,NA,NA,NA,NA,5.04829545454545,NA,5.04829545454545,11.9346590909091,NA,11.9346590909091
"202023CQQU2_ciat_rep1_GM13169-26_179","P1_2nd","179",1,"GM13169-26",23,3,NA,4,4,100,1,3,2,4,3,1,49.41436,NA,NA,NA,NA,NA,NA,6.70883649607054,5.69366479550924,6.20125064578989,12.037569484378,12.2493985565357,12.1434840204568
"202023CQQU2_ciat_rep1_PER183_180","P1_2nd","180",1,"PER183",23,4,NA,4,4,100,1,2,4,3,3,2,40.4393425,NA,NA,NA,NA,NA,NA,3.55901570971777,4.83537677366029,4.19719624168903,13.9163075212012,11.9575699132112,12.9369387172062
"202023CQQU2_ciat_rep1_GM13169-29_181","P1_2nd","181",1,"GM13169-29",23,5,NA,3,4,75,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-1_182","P1_2nd","182",1,"GM13196-1",23,6,NA,4,4,100,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-2_183","P1_2nd","183",1,"GM13196-2",23,7,NA,4,4,100,1,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-3_184","P1_2nd","184",1,"GM13196-3",23,8,NA,4,4,100,1,3,0,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-4_185","P1_2nd","185",1,"GM13196-4",24,8,NA,4,4,100,1,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-5_186","P1_2nd","186",1,"GM13196-5",24,7,NA,4,4,100,1,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-7_187","P1_2nd","187",1,"GM13196-7",24,6,NA,4,4,100,1,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-8_188","P1_2nd","188",1,"GM13196-8",24,5,NA,3,4,75,1,3,3,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-9_189","P1_2nd","189",1,"GM13196-9",24,4,NA,3,4,75,1,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_190","P1_2nd","190",1,"COL1910",24,3,NA,4,4,100,1,1,3,5,1,3,27.3739929,NA,NA,NA,NA,NA,NA,0.280535174795008,NA,0.280535174795008,0.798446266724222,NA,0.798446266724222
"202023CQQU2_ciat_rep1_GM13196-10_191","P1_2nd","191",1,"GM13196-10",24,2,NA,4,4,100,1,3,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-12_192","P1_2nd","192",1,"GM13196-12",24,1,NA,3,4,75,1,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-13_193","P1_2nd","193",1,"GM13196-13",25,1,NA,4,4,100,1,2,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-14_194","P1_2nd","194",1,"GM13196-14",25,2,NA,4,4,100,1,2,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-16_195","P1_2nd","195",1,"GM13196-16",25,3,NA,4,4,100,3,3,4,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-20_196","P1_2nd","196",1,"GM13196-20",25,4,NA,3,4,75,1,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-23_197","P1_2nd","197",1,"GM13196-23",25,5,NA,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-24_198","P1_2nd","198",1,"GM13196-24",25,6,NA,4,4,100,1,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-26_199","P1_2nd","199",1,"GM13196-26",25,7,NA,2,4,50,1,2,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_200","P1_2nd","200",1,"VEN25",25,8,NA,4,4,100,1,4,4,4,3,2,46.5529976,NA,NA,NA,NA,NA,NA,2.11164157179581,2.06105385961504,2.08634771570543,5.7840616966581,6.00816643982113,5.89611406823962
"202023CQQU2_ciat_rep1_GM13196-27_201","P1_2nd","201",1,"GM13196-27",26,8,NA,4,4,100,1,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-28_202","P1_2nd","202",1,"GM13196-28",26,7,NA,4,4,100,1,3,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
